index	universal dataset model	metal oxide subset model	nanotube subset model
bootstrap	True	True	False
ccp_alpha	0.0	0.0	0.0
class_weight			balanced_subsample
criterion	gini	gini	entropy
max_depth			8
max_features	auto	auto	0.63
max_leaf_nodes			
max_samples			
min_impurity_decrease	0.0	0.0	0.0
min_impurity_split			
min_samples_leaf	1	1	2
min_samples_split	2	2	3
min_weight_fraction_leaf	0.0	0.0	0.0
n_estimators	100	100	187
n_jobs	-1	-1	-1
oob_score	False	False	False
random_state	123456	123456	123456
verbose	0	0	0
warm_start	False	False	False
